YYYY-MM-DD,RISE,TRAN.,SET
2026-01-01,15:28,22:34,04:33
2026-01-02,16:32,23:41,05:43
2026-01-03,17:41,,06:50
2026-01-04,18:50,00:47,07:49
2026-01-05,19:57,01:48,08:40
2026-01-06,20:58,02:43,09:23
2026-01-07,21:56,03:33,10:01
2026-01-08,22:50,04:18,10:35
2026-01-09,23:42,05:01,11:07
2026-01-10,,05:43,11:38
2026-01-11,00:33,06:24,12:10
2026-01-12,01:25,07:07,12:44
2026-01-13,02:17,07:51,13:21
2026-01-14,03:11,08:38,14:03
2026-01-15,04:06,09:28,14:49
2026-01-16,05:00,10:20,15:39
2026-01-17,05:52,11:12,16:34
2026-01-18,06:40,12:04,17:31
2026-01-19,07:25,12:55,18:28
2026-01-20,08:05,13:43,19:26
2026-01-21,08:42,14:30,20:22
2026-01-22,09:17,15:15,21:17
2026-01-23,09:51,15:59,22:13
2026-01-24,10:25,16:44,23:10
2026-01-25,11:00,17:32,
2026-01-26,11:40,18:23,00:09
2026-01-27,12:24,19:18,01:12
2026-01-28,13:16,20:19,02:18
2026-01-29,14:15,21:23,03:26
2026-01-30,15:20,22:28,04:32
2026-01-31,16:28,23:30,05:33
2026-02-01,17:35,,06:27
2026-02-02,18:39,00:27,07:14
2026-02-03,19:39,01:20,07:54
2026-02-04,20:36,02:08,08:30
2026-02-05,21:30,02:53,09:04
2026-02-06,22:23,03:35,09:36
2026-02-07,23:15,04:18,10:08
2026-02-08,,05:00,10:42
2026-02-09,00:08,05:45,11:18
2026-02-10,01:02,06:31,11:57
2026-02-11,01:56,07:20,12:41
2026-02-12,02:51,08:11,13:30
2026-02-13,03:43,09:03,14:23
2026-02-14,04:33,09:55,15:20
2026-02-15,05:20,10:47,16:17
2026-02-16,06:02,11:37,17:15
2026-02-17,06:41,12:24,18:13
2026-02-18,07:17,13:10,19:09
2026-02-19,07:51,13:56,20:06
2026-02-20,08:26,14:42,21:04
2026-02-21,09:01,15:29,22:03
2026-02-22,09:40,16:20,23:06
2026-02-23,10:23,17:14,
2026-02-24,11:11,18:12,00:10
2026-02-25,12:07,19:14,01:17
2026-02-26,13:08,20:17,02:22
2026-02-27,14:14,21:18,03:24
2026-02-28,15:20,22:16,04:19
2026-03-01,16:24,23:09,05:07
2026-03-02,17:24,23:58,05:49
2026-03-03,18:22,,06:26
2026-03-04,19:17,00:44,07:00
2026-03-05,20:10,01:28,07:33
2026-03-06,21:04,02:10,08:05
2026-03-07,21:57,02:53,08:38
2026-03-08,22:51,03:37,09:14
2026-03-09,23:46,04:23,09:52
2026-03-10,,05:11,10:35
2026-03-11,00:40,06:01,11:21
2026-03-12,01:34,06:53,12:13
2026-03-13,02:25,07:45,13:07
2026-03-14,03:12,08:36,14:04
2026-03-15,03:55,09:26,15:01
2026-03-16,04:35,10:15,15:59
2026-03-17,05:13,11:02,16:56
2026-03-18,05:48,11:48,17:53
2026-03-19,06:23,12:34,18:52
2026-03-20,06:59,13:22,19:52
2026-03-21,07:37,14:13,20:55
2026-03-22,08:20,15:07,22:01
2026-03-23,09:08,16:06,23:09
2026-03-24,10:02,17:08,
2026-03-25,11:02,18:11,00:15
2026-03-26,12:07,19:12,01:18
2026-03-27,13:12,20:11,02:15
2026-03-28,14:15,21:04,03:04
2026-03-29,15:16,21:53,03:47
2026-03-30,16:13,22:39,04:25
2026-03-31,17:08,23:23,05:00
2026-04-01,18:01,,05:32
2026-04-02,18:54,00:05,06:04
2026-04-03,19:47,00:48,06:37
2026-04-04,20:41,01:31,07:11
2026-04-05,21:36,02:17,07:49
2026-04-06,22:30,03:04,08:30
2026-04-07,23:24,03:53,09:15
2026-04-08,,04:44,10:04
2026-04-09,00:16,05:36,10:57
2026-04-10,01:04,06:27,11:52
2026-04-11,01:49,07:17,12:48
2026-04-12,02:29,08:05,13:44
2026-04-13,03:07,08:51,14:41
2026-04-14,03:43,09:37,15:37
2026-04-15,04:18,10:23,16:35
2026-04-16,04:53,11:11,17:34
2026-04-17,05:31,12:01,18:37
2026-04-18,06:12,12:54,19:43
2026-04-19,06:59,13:53,20:53
2026-04-20,07:52,14:56,22:03
2026-04-21,08:53,16:01,23:09
2026-04-22,09:58,17:05,
2026-04-23,11:04,18:06,00:10
2026-04-24,12:09,19:01,01:02
2026-04-25,13:11,19:51,01:47
2026-04-26,14:08,20:38,02:26
2026-04-27,15:03,21:21,03:01
2026-04-28,15:56,22:03,03:34
2026-04-29,16:48,22:45,04:06
2026-04-30,17:40,23:28,04:38
2026-05-01,18:34,,05:11
2026-05-02,19:28,00:12,05:47
2026-05-03,20:23,00:59,06:27
2026-05-04,21:17,01:48,07:10
2026-05-05,22:09,02:38,07:58
2026-05-06,22:59,03:29,08:50
2026-05-07,23:44,04:20,09:44
2026-05-08,,05:10,10:39
2026-05-09,00:25,05:58,11:34
2026-05-10,01:03,06:44,12:29
2026-05-11,01:39,07:29,13:24
2026-05-12,02:13,08:13,14:19
2026-05-13,02:47,08:59,15:16
2026-05-14,03:23,09:46,16:16
2026-05-15,04:02,10:38,17:21
2026-05-16,04:46,11:34,18:29
2026-05-17,05:37,12:36,19:40
2026-05-18,06:36,13:43,20:51
2026-05-19,07:41,14:50,21:57
2026-05-20,08:50,15:54,22:54
2026-05-21,09:58,16:54,23:44
2026-05-22,11:03,17:47,
2026-05-23,12:03,18:35,00:26
2026-05-24,12:59,19:20,01:02
2026-05-25,13:53,20:03,01:36
2026-05-26,14:45,20:45,02:08
2026-05-27,15:37,21:27,02:40
2026-05-28,16:29,22:10,03:12
2026-05-29,17:23,22:56,03:47
2026-05-30,18:17,23:44,04:26
2026-05-31,19:11,,05:08
2026-06-01,20:05,00:34,05:55
2026-06-02,20:55,01:25,06:45
2026-06-03,21:41,02:16,07:38
2026-06-04,22:24,03:06,08:33
2026-06-05,23:02,03:54,09:28
2026-06-06,23:38,04:40,10:22
2026-06-07,,05:24,11:16
2026-06-08,00:11,06:08,12:09
2026-06-09,00:44,06:51,13:04
2026-06-10,01:18,07:36,14:01
2026-06-11,01:54,08:24,15:01
2026-06-12,02:34,09:17,16:06
2026-06-13,03:21,10:15,17:15
2026-06-14,04:16,11:19,18:26
2026-06-15,05:18,12:27,19:36
2026-06-16,06:27,13:35,20:39
2026-06-17,07:38,14:38,21:33
2026-06-18,08:47,15:36,22:20
2026-06-19,09:51,16:28,23:00
2026-06-20,10:50,17:16,23:36
2026-06-21,11:46,18:00,
2026-06-22,12:40,18:43,00:09
2026-06-23,13:32,19:25,00:41
2026-06-24,14:25,20:08,01:14
2026-06-25,15:18,20:53,01:48
2026-06-26,16:12,21:40,02:25
2026-06-27,17:06,22:30,03:06
2026-06-28,18:00,23:21,03:51
2026-06-29,18:51,,04:41
2026-06-30,19:39,00:12,05:34
2026-07-01,20:23,01:03,06:28
2026-07-02,21:03,01:52,07:23
2026-07-03,21:39,02:38,08:18
2026-07-04,22:13,03:23,09:12
2026-07-05,22:45,04:06,10:05
2026-07-06,23:18,04:49,10:58
2026-07-07,23:52,05:32,11:52
2026-07-08,,06:18,12:49
2026-07-09,00:29,07:07,13:50
2026-07-10,01:11,08:00,14:55
2026-07-11,02:00,09:00,16:04
2026-07-12,02:58,10:05,17:13
2026-07-13,04:03,11:12,18:19
2026-07-14,05:13,12:18,19:18
2026-07-15,06:24,13:19,20:09
2026-07-16,07:32,14:15,20:53
2026-07-17,08:35,15:06,21:31
2026-07-18,09:34,15:53,22:06
2026-07-19,10:30,16:38,22:40
2026-07-20,11:24,17:21,23:13
2026-07-21,12:18,18:05,23:47
2026-07-22,13:12,18:50,
2026-07-23,14:06,19:36,00:24
2026-07-24,15:01,20:25,01:04
2026-07-25,15:55,21:16,01:48
2026-07-26,16:47,22:07,02:36
2026-07-27,17:36,22:58,03:28
2026-07-28,18:21,23:48,04:22
2026-07-29,19:02,,05:18
2026-07-30,19:40,00:36,06:13
2026-07-31,20:15,01:21,07:07
2026-08-01,20:48,02:05,08:01
2026-08-02,21:20,02:48,08:54
2026-08-03,21:53,03:31,09:48
2026-08-04,22:29,04:16,10:44
2026-08-05,23:08,05:03,11:42
2026-08-06,23:54,05:53,12:44
2026-08-07,,06:49,13:50
2026-08-08,00:46,07:50,14:57
2026-08-09,01:46,08:54,16:02
2026-08-10,02:52,09:59,17:03
2026-08-11,04:02,11:02,17:57
2026-08-12,05:10,12:00,18:43
2026-08-13,06:16,12:53,19:24
2026-08-14,07:17,13:42,20:01
2026-08-15,08:16,14:29,20:36
2026-08-16,09:12,15:14,21:10
2026-08-17,10:07,15:58,21:44
2026-08-18,11:02,16:43,22:21
2026-08-19,11:57,17:30,23:00
2026-08-20,12:52,18:18,23:43
2026-08-21,13:47,19:09,
2026-08-22,14:40,20:00,00:29
2026-08-23,15:30,20:51,01:20
2026-08-24,16:17,21:42,02:14
2026-08-25,17:00,22:30,03:09
2026-08-26,17:39,23:17,04:04
2026-08-27,18:15,,05:00
2026-08-28,18:49,00:02,05:54
2026-08-29,19:22,00:46,06:48
2026-08-30,19:55,01:30,07:43
2026-08-31,20:30,02:14,08:39
2026-09-01,21:09,03:01,09:37
2026-09-02,21:52,03:50,10:38
2026-09-03,22:41,04:44,11:42
2026-09-04,23:38,05:43,12:48
2026-09-05,,06:45,13:53
2026-09-06,00:40,07:48,14:53
2026-09-07,01:47,08:50,15:48
2026-09-08,02:54,09:48,16:36
2026-09-09,03:59,10:42,17:18
2026-09-10,05:01,11:32,17:56
2026-09-11,06:00,12:19,18:32
2026-09-12,06:58,13:05,19:06
2026-09-13,07:54,13:50,19:41
2026-09-14,08:49,14:35,20:16
2026-09-15,09:45,15:22,20:55
2026-09-16,10:41,16:10,21:37
2026-09-17,11:37,17:00,22:22
2026-09-18,12:31,17:51,23:11
2026-09-19,13:22,18:43,
2026-09-20,14:11,19:33,00:04
2026-09-21,14:55,20:23,00:58
2026-09-22,15:35,21:10,01:54
2026-09-23,16:12,21:55,02:49
2026-09-24,16:47,22:40,03:43
2026-09-25,17:20,23:24,04:38
2026-09-26,17:54,,05:33
2026-09-27,18:29,00:09,06:29
2026-09-28,19:07,00:55,07:28
2026-09-29,19:50,01:45,08:29
2026-09-30,20:38,02:39,09:34
2026-10-01,21:33,03:37,10:40
2026-10-02,22:34,04:39,11:46
2026-10-03,23:39,05:42,12:48
2026-10-04,,06:43,13:44
2026-10-05,00:45,07:42,14:33
2026-10-06,01:49,08:36,15:16
2026-10-07,02:51,09:26,15:54
2026-10-08,03:50,10:13,16:30
2026-10-09,04:46,10:58,17:04
2026-10-10,05:42,11:42,17:38
2026-10-11,06:37,12:27,18:13
2026-10-12,07:33,13:14,18:50
2026-10-13,08:29,14:02,19:31
2026-10-14,09:25,14:51,20:15
2026-10-15,10:21,15:42,21:03
2026-10-16,11:14,16:34,21:55
2026-10-17,12:03,17:25,22:48
2026-10-18,12:48,18:14,23:43
2026-10-19,13:30,19:02,
2026-10-20,14:08,19:47,00:37
2026-10-21,14:43,20:31,01:31
2026-10-22,15:16,21:15,02:25
2026-10-23,15:50,21:59,03:19
2026-10-24,16:24,22:45,04:14
2026-10-25,17:01,23:34,05:12
2026-10-26,17:43,,06:13
2026-10-27,18:30,00:28,07:18
2026-10-28,19:24,01:26,08:26
2026-10-29,20:25,02:28,09:35
2026-10-30,21:31,03:33,10:40
2026-10-31,22:38,04:37,11:39
2026-11-01,23:43,05:37,12:31
2026-11-02,,06:32,13:16
2026-11-03,00:46,07:23,13:55
2026-11-04,01:44,08:10,14:31
2026-11-05,02:40,08:55,15:05
2026-11-06,03:35,09:39,15:38
2026-11-07,04:29,10:23,16:12
2026-11-08,05:24,11:08,16:48
2026-11-09,06:19,11:55,17:27
2026-11-10,07:15,12:44,18:10
2026-11-11,08:11,13:35,18:57
2026-11-12,09:05,14:26,19:47
2026-11-13,09:56,15:18,20:40
2026-11-14,10:43,16:07,21:34
2026-11-15,11:25,16:55,22:28
2026-11-16,12:04,17:41,23:21
2026-11-17,12:39,18:24,
2026-11-18,13:13,19:07,00:14
2026-11-19,13:45,19:50,01:06
2026-11-20,14:18,20:34,01:59
2026-11-21,14:54,21:20,02:55
2026-11-22,15:32,22:11,03:53
2026-11-23,16:17,23:07,04:56
2026-11-24,17:08,,06:03
2026-11-25,18:08,00:09,07:13
2026-11-26,19:14,01:15,08:23
2026-11-27,20:24,02:22,09:27
2026-11-28,21:33,03:26,10:24
2026-11-29,22:38,04:25,11:12
2026-11-30,23:39,05:19,11:55
2026-12-01,,06:08,12:32
2026-12-02,00:36,06:54,13:06
2026-12-03,01:31,07:38,13:40
2026-12-04,02:25,08:22,14:13
2026-12-05,03:19,09:06,14:48
2026-12-06,04:14,09:52,15:26
2026-12-07,05:09,10:40,16:07
2026-12-08,06:04,11:29,16:53
2026-12-09,06:59,12:21,17:42
2026-12-10,07:51,13:12,18:34
2026-12-11,08:39,14:02,19:28
2026-12-12,09:23,14:51,20:22
2026-12-13,10:02,15:37,21:15
2026-12-14,10:38,16:21,22:07
2026-12-15,11:12,17:03,22:58
2026-12-16,11:44,17:44,23:50
2026-12-17,12:16,18:26,
2026-12-18,12:48,19:10,00:42
2026-12-19,13:24,19:57,01:37
2026-12-20,14:04,20:49,02:36
2026-12-21,14:51,21:46,03:39
2026-12-22,15:46,22:50,04:47
2026-12-23,16:49,23:57,05:57
2026-12-24,17:59,,07:05
2026-12-25,19:11,01:05,08:07
2026-12-26,20:20,02:09,09:01
2026-12-27,21:26,03:07,09:48
2026-12-28,22:27,04:00,10:29
2026-12-29,23:25,04:49,11:06
2026-12-30,,05:35,11:40
2026-12-31,00:20,06:20,12:14
